INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,MW
2020-01-15T15:00:00-00:00,2020-01-15T16:00:00-00:00,26867.0
2020-01-15T16:00:00-00:00,2020-01-15T17:00:00-00:00,25989.0
2020-01-15T17:00:00-00:00,2020-01-15T18:00:00-00:00,24593.0
2020-01-15T18:00:00-00:00,2020-01-15T19:00:00-00:00,23481.0
2020-01-15T19:00:00-00:00,2020-01-15T20:00:00-00:00,22776.0
2020-01-15T20:00:00-00:00,2020-01-15T21:00:00-00:00,22512.0
2020-01-15T21:00:00-00:00,2020-01-15T22:00:00-00:00,22986.0
2020-01-15T22:00:00-00:00,2020-01-15T23:00:00-00:00,23228.0
2020-01-15T23:00:00-00:00,2020-01-16T00:00:00-00:00,24271.0
2020-01-16T00:00:00-00:00,2020-01-16T01:00:00-00:00,25948.0
2020-01-16T01:00:00-00:00,2020-01-16T02:00:00-00:00,28045.0
2020-01-16T02:00:00-00:00,2020-01-16T03:00:00-00:00,28457.0
2020-01-16T03:00:00-00:00,2020-01-16T04:00:00-00:00,28019.0
2020-01-16T04:00:00-00:00,2020-01-16T05:00:00-00:00,27240.0
2020-01-16T05:00:00-00:00,2020-01-16T06:00:00-00:00,25862.0
2020-01-16T06:00:00-00:00,2020-01-16T07:00:00-00:00,24060.0
2020-01-16T07:00:00-00:00,2020-01-16T08:00:00-00:00,22454.0
2020-01-16T08:00:00-00:00,2020-01-16T09:00:00-00:00,21444.0
2020-01-16T09:00:00-00:00,2020-01-16T10:00:00-00:00,20806.0
2020-01-16T10:00:00-00:00,2020-01-16T11:00:00-00:00,20536.0
2020-01-16T11:00:00-00:00,2020-01-16T12:00:00-00:00,20661.0
2020-01-16T12:00:00-00:00,2020-01-16T13:00:00-00:00,21514.0
2020-01-16T13:00:00-00:00,2020-01-16T14:00:00-00:00,23410.0
2020-01-16T14:00:00-00:00,2020-01-16T15:00:00-00:00,25829.0
2020-01-16T15:00:00-00:00,2020-01-16T16:00:00-00:00,26769.0
2020-01-16T16:00:00-00:00,2020-01-16T17:00:00-00:00,26275.0
2020-01-16T17:00:00-00:00,2020-01-16T18:00:00-00:00,25704.0
2020-01-16T18:00:00-00:00,2020-01-16T19:00:00-00:00,25436.0
2020-01-16T19:00:00-00:00,2020-01-16T20:00:00-00:00,25192.0
2020-01-16T20:00:00-00:00,2020-01-16T21:00:00-00:00,24865.0
2020-01-16T21:00:00-00:00,2020-01-16T22:00:00-00:00,25006.0
2020-01-16T22:00:00-00:00,2020-01-16T23:00:00-00:00,25129.0
2020-01-16T23:00:00-00:00,2020-01-17T00:00:00-00:00,25757.0
2020-01-17T00:00:00-00:00,2020-01-17T01:00:00-00:00,27092.0
2020-01-17T01:00:00-00:00,2020-01-17T02:00:00-00:00,28908.0
2020-01-17T02:00:00-00:00,2020-01-17T03:00:00-00:00,29134.0
2020-01-17T03:00:00-00:00,2020-01-17T04:00:00-00:00,28605.0
2020-01-17T04:00:00-00:00,2020-01-17T05:00:00-00:00,27736.0
2020-01-17T05:00:00-00:00,2020-01-17T06:00:00-00:00,26261.0
2020-01-17T06:00:00-00:00,2020-01-17T07:00:00-00:00,24338.0
2020-01-17T07:00:00-00:00,2020-01-17T08:00:00-00:00,22603.0
2020-01-17T08:00:00-00:00,2020-01-17T09:00:00-00:00,21731.0
2020-01-17T09:00:00-00:00,2020-01-17T10:00:00-00:00,20907.0
2020-01-17T10:00:00-00:00,2020-01-17T11:00:00-00:00,20614.0
2020-01-17T11:00:00-00:00,2020-01-17T12:00:00-00:00,20782.0
2020-01-17T12:00:00-00:00,2020-01-17T13:00:00-00:00,21600.0
2020-01-17T13:00:00-00:00,2020-01-17T14:00:00-00:00,23307.0
2020-01-17T14:00:00-00:00,2020-01-17T15:00:00-00:00,25553.0
2020-01-17T15:00:00-00:00,2020-01-17T16:00:00-00:00,26611.0
2020-01-17T16:00:00-00:00,2020-01-17T17:00:00-00:00,26095.0
2020-01-17T17:00:00-00:00,2020-01-17T18:00:00-00:00,25095.0
2020-01-17T18:00:00-00:00,2020-01-17T19:00:00-00:00,24089.0
2020-01-17T19:00:00-00:00,2020-01-17T20:00:00-00:00,23197.0
2020-01-17T20:00:00-00:00,2020-01-17T21:00:00-00:00,22691.0
2020-01-17T21:00:00-00:00,2020-01-17T22:00:00-00:00,22728.0
2020-01-17T22:00:00-00:00,2020-01-17T23:00:00-00:00,23083.0
2020-01-17T23:00:00-00:00,2020-01-18T00:00:00-00:00,23864.0
2020-01-18T00:00:00-00:00,2020-01-18T01:00:00-00:00,25445.0
2020-01-18T01:00:00-00:00,2020-01-18T02:00:00-00:00,27424.0
2020-01-18T02:00:00-00:00,2020-01-18T03:00:00-00:00,27725.0
2020-01-18T03:00:00-00:00,2020-01-18T04:00:00-00:00,27239.0
2020-01-18T04:00:00-00:00,2020-01-18T05:00:00-00:00,26530.0
2020-01-18T05:00:00-00:00,2020-01-18T06:00:00-00:00,25533.0
2020-01-18T06:00:00-00:00,2020-01-18T07:00:00-00:00,24136.0
2020-01-18T07:00:00-00:00,2020-01-18T08:00:00-00:00,22640.0
2020-01-18T08:00:00-00:00,2020-01-18T09:00:00-00:00,21571.0
2020-01-18T09:00:00-00:00,2020-01-18T10:00:00-00:00,20834.0
2020-01-18T10:00:00-00:00,2020-01-18T11:00:00-00:00,20367.0
2020-01-18T11:00:00-00:00,2020-01-18T12:00:00-00:00,20236.0
2020-01-18T12:00:00-00:00,2020-01-18T13:00:00-00:00,20567.0
2020-01-18T13:00:00-00:00,2020-01-18T14:00:00-00:00,21420.0
2020-01-18T14:00:00-00:00,2020-01-18T15:00:00-00:00,22508.0
2020-01-18T15:00:00-00:00,2020-01-18T16:00:00-00:00,23153.0
2020-01-18T16:00:00-00:00,2020-01-18T17:00:00-00:00,23002.0
2020-01-18T17:00:00-00:00,2020-01-18T18:00:00-00:00,22275.0
2020-01-18T18:00:00-00:00,2020-01-18T19:00:00-00:00,21458.0
2020-01-18T19:00:00-00:00,2020-01-18T20:00:00-00:00,20814.0
2020-01-18T20:00:00-00:00,2020-01-18T21:00:00-00:00,20331.0
2020-01-18T21:00:00-00:00,2020-01-18T22:00:00-00:00,20088.0
2020-01-18T22:00:00-00:00,2020-01-18T23:00:00-00:00,20553.0
2020-01-18T23:00:00-00:00,2020-01-19T00:00:00-00:00,21635.0
2020-01-19T00:00:00-00:00,2020-01-19T01:00:00-00:00,23326.0
2020-01-19T01:00:00-00:00,2020-01-19T02:00:00-00:00,25346.0
2020-01-19T02:00:00-00:00,2020-01-19T03:00:00-00:00,25575.0
2020-01-19T03:00:00-00:00,2020-01-19T04:00:00-00:00,25266.0
2020-01-19T04:00:00-00:00,2020-01-19T05:00:00-00:00,24722.0
2020-01-19T05:00:00-00:00,2020-01-19T06:00:00-00:00,23982.0
2020-01-19T06:00:00-00:00,2020-01-19T07:00:00-00:00,22952.0
2020-01-19T07:00:00-00:00,2020-01-19T08:00:00-00:00,21732.0
2020-01-19T08:00:00-00:00,2020-01-19T09:00:00-00:00,20863.0
2020-01-19T09:00:00-00:00,2020-01-19T10:00:00-00:00,20197.0
2020-01-19T10:00:00-00:00,2020-01-19T11:00:00-00:00,19800.0
2020-01-19T11:00:00-00:00,2020-01-19T12:00:00-00:00,19670.0
2020-01-19T12:00:00-00:00,2020-01-19T13:00:00-00:00,19829.0
2020-01-19T13:00:00-00:00,2020-01-19T14:00:00-00:00,20292.0
2020-01-19T14:00:00-00:00,2020-01-19T15:00:00-00:00,21004.0
2020-01-19T15:00:00-00:00,2020-01-19T16:00:00-00:00,21469.0
2020-01-19T16:00:00-00:00,2020-01-19T17:00:00-00:00,21693.0
2020-01-19T17:00:00-00:00,2020-01-19T18:00:00-00:00,21450.0
2020-01-19T18:00:00-00:00,2020-01-19T19:00:00-00:00,21061.0
2020-01-19T19:00:00-00:00,2020-01-19T20:00:00-00:00,20726.0
2020-01-19T20:00:00-00:00,2020-01-19T21:00:00-00:00,20481.0
2020-01-19T21:00:00-00:00,2020-01-19T22:00:00-00:00,21111.0
2020-01-19T22:00:00-00:00,2020-01-19T23:00:00-00:00,21790.0
2020-01-19T23:00:00-00:00,2020-01-20T00:00:00-00:00,22511.0
2020-01-20T00:00:00-00:00,2020-01-20T01:00:00-00:00,23835.0
2020-01-20T01:00:00-00:00,2020-01-20T02:00:00-00:00,25430.0
2020-01-20T02:00:00-00:00,2020-01-20T03:00:00-00:00,25603.0
2020-01-20T03:00:00-00:00,2020-01-20T04:00:00-00:00,25286.0
2020-01-20T04:00:00-00:00,2020-01-20T05:00:00-00:00,24618.0
2020-01-20T05:00:00-00:00,2020-01-20T06:00:00-00:00,23634.0
2020-01-20T06:00:00-00:00,2020-01-20T07:00:00-00:00,22221.0
2020-01-20T07:00:00-00:00,2020-01-20T08:00:00-00:00,20932.0
2020-01-20T08:00:00-00:00,2020-01-20T09:00:00-00:00,20025.0
2020-01-20T09:00:00-00:00,2020-01-20T10:00:00-00:00,19442.0
2020-01-20T10:00:00-00:00,2020-01-20T11:00:00-00:00,19142.0
2020-01-20T11:00:00-00:00,2020-01-20T12:00:00-00:00,19235.0
2020-01-20T12:00:00-00:00,2020-01-20T13:00:00-00:00,19927.0
2020-01-20T13:00:00-00:00,2020-01-20T14:00:00-00:00,21352.0
2020-01-20T14:00:00-00:00,2020-01-20T15:00:00-00:00,23167.0
2020-01-20T15:00:00-00:00,2020-01-20T16:00:00-00:00,24445.0
2020-01-20T16:00:00-00:00,2020-01-20T17:00:00-00:00,25329.0
2020-01-20T17:00:00-00:00,2020-01-20T18:00:00-00:00,25703.0
2020-01-20T18:00:00-00:00,2020-01-20T19:00:00-00:00,25668.0
2020-01-20T19:00:00-00:00,2020-01-20T20:00:00-00:00,25437.0
2020-01-20T20:00:00-00:00,2020-01-20T21:00:00-00:00,25110.0
2020-01-20T21:00:00-00:00,2020-01-20T22:00:00-00:00,24833.0
2020-01-20T22:00:00-00:00,2020-01-20T23:00:00-00:00,25079.0
2020-01-20T23:00:00-00:00,2020-01-21T00:00:00-00:00,25477.0
2020-01-21T00:00:00-00:00,2020-01-21T01:00:00-00:00,26418.0
2020-01-21T01:00:00-00:00,2020-01-21T02:00:00-00:00,27991.0
2020-01-21T02:00:00-00:00,2020-01-21T03:00:00-00:00,28106.0
2020-01-21T03:00:00-00:00,2020-01-21T04:00:00-00:00,27488.0
2020-01-21T04:00:00-00:00,2020-01-21T05:00:00-00:00,26498.0
2020-01-21T05:00:00-00:00,2020-01-21T06:00:00-00:00,25021.0
2020-01-21T06:00:00-00:00,2020-01-21T07:00:00-00:00,23299.0
2020-01-21T07:00:00-00:00,2020-01-21T08:00:00-00:00,21744.0
2020-01-21T08:00:00-00:00,2020-01-21T09:00:00-00:00,20680.0
2020-01-21T09:00:00-00:00,2020-01-21T10:00:00-00:00,19960.0
2020-01-21T10:00:00-00:00,2020-01-21T11:00:00-00:00,19617.0
2020-01-21T11:00:00-00:00,2020-01-21T12:00:00-00:00,19726.0
2020-01-21T12:00:00-00:00,2020-01-21T13:00:00-00:00,20525.0
2020-01-21T13:00:00-00:00,2020-01-21T14:00:00-00:00,22349.0
2020-01-21T14:00:00-00:00,2020-01-21T15:00:00-00:00,24700.0
2020-01-21T15:00:00-00:00,2020-01-21T16:00:00-00:00,25848.0
2020-01-21T16:00:00-00:00,2020-01-21T17:00:00-00:00,25701.0
2020-01-21T17:00:00-00:00,2020-01-21T18:00:00-00:00,25144.0
2020-01-21T18:00:00-00:00,2020-01-21T19:00:00-00:00,24575.0
2020-01-21T19:00:00-00:00,2020-01-21T20:00:00-00:00,24360.0
2020-01-21T20:00:00-00:00,2020-01-21T21:00:00-00:00,24456.0
2020-01-21T21:00:00-00:00,2020-01-21T22:00:00-00:00,24456.0
2020-01-21T22:00:00-00:00,2020-01-21T23:00:00-00:00,24460.0
2020-01-21T23:00:00-00:00,2020-01-22T00:00:00-00:00,24860.0
2020-01-22T00:00:00-00:00,2020-01-22T01:00:00-00:00,26113.0
2020-01-22T01:00:00-00:00,2020-01-22T02:00:00-00:00,27809.0
2020-01-22T02:00:00-00:00,2020-01-22T03:00:00-00:00,28095.0
2020-01-22T03:00:00-00:00,2020-01-22T04:00:00-00:00,27536.0
2020-01-22T04:00:00-00:00,2020-01-22T05:00:00-00:00,26537.0
2020-01-22T05:00:00-00:00,2020-01-22T06:00:00-00:00,25100.0
2020-01-22T06:00:00-00:00,2020-01-22T07:00:00-00:00,23314.0
2020-01-22T07:00:00-00:00,2020-01-22T08:00:00-00:00,21814.0
2020-01-22T08:00:00-00:00,2020-01-22T09:00:00-00:00,20872.0
2020-01-22T09:00:00-00:00,2020-01-22T10:00:00-00:00,20206.0
2020-01-22T10:00:00-00:00,2020-01-22T11:00:00-00:00,19813.0
2020-01-22T11:00:00-00:00,2020-01-22T12:00:00-00:00,19858.0
2020-01-22T12:00:00-00:00,2020-01-22T13:00:00-00:00,20680.0
2020-01-22T13:00:00-00:00,2020-01-22T14:00:00-00:00,22411.0
2020-01-22T14:00:00-00:00,2020-01-22T15:00:00-00:00,24617.0
2020-01-22T15:00:00-00:00,2020-01-22T16:00:00-00:00,25519.0
2020-01-22T16:00:00-00:00,2020-01-22T17:00:00-00:00,25167.0
2020-01-22T17:00:00-00:00,2020-01-22T18:00:00-00:00,24382.0
2020-01-22T18:00:00-00:00,2020-01-22T19:00:00-00:00,23515.0
2020-01-22T19:00:00-00:00,2020-01-22T20:00:00-00:00,22969.0
2020-01-22T20:00:00-00:00,2020-01-22T21:00:00-00:00,22659.0
2020-01-22T21:00:00-00:00,2020-01-22T22:00:00-00:00,22768.0
2020-01-22T22:00:00-00:00,2020-01-22T23:00:00-00:00,23076.0
2020-01-22T23:00:00-00:00,2020-01-23T00:00:00-00:00,23728.0
2020-01-23T00:00:00-00:00,2020-01-23T01:00:00-00:00,24957.0
2020-01-23T01:00:00-00:00,2020-01-23T02:00:00-00:00,26896.0
2020-01-23T02:00:00-00:00,2020-01-23T03:00:00-00:00,27356.0
2020-01-23T03:00:00-00:00,2020-01-23T04:00:00-00:00,26857.0
2020-01-23T04:00:00-00:00,2020-01-23T05:00:00-00:00,26057.0
2020-01-23T05:00:00-00:00,2020-01-23T06:00:00-00:00,24783.0
2020-01-23T06:00:00-00:00,2020-01-23T07:00:00-00:00,23145.0
2020-01-23T07:00:00-00:00,2020-01-23T08:00:00-00:00,21861.0
2020-01-23T08:00:00-00:00,2020-01-23T09:00:00-00:00,21040.0
2020-01-23T09:00:00-00:00,2020-01-23T10:00:00-00:00,20456.0
2020-01-23T10:00:00-00:00,2020-01-23T11:00:00-00:00,20112.0
2020-01-23T11:00:00-00:00,2020-01-23T12:00:00-00:00,20244.0
2020-01-23T12:00:00-00:00,2020-01-23T13:00:00-00:00,21055.0
2020-01-23T13:00:00-00:00,2020-01-23T14:00:00-00:00,22781.0
2020-01-23T14:00:00-00:00,2020-01-23T15:00:00-00:00,24969.0
2020-01-23T15:00:00-00:00,2020-01-23T16:00:00-00:00,25799.0
2020-01-23T16:00:00-00:00,2020-01-23T17:00:00-00:00,25115.0
2020-01-23T17:00:00-00:00,2020-01-23T18:00:00-00:00,24162.0
2020-01-23T18:00:00-00:00,2020-01-23T19:00:00-00:00,23435.0
2020-01-23T19:00:00-00:00,2020-01-23T20:00:00-00:00,23175.0
2020-01-23T20:00:00-00:00,2020-01-23T21:00:00-00:00,23094.0
2020-01-23T21:00:00-00:00,2020-01-23T22:00:00-00:00,23530.0
2020-01-23T22:00:00-00:00,2020-01-23T23:00:00-00:00,23561.0
2020-01-23T23:00:00-00:00,2020-01-24T00:00:00-00:00,24002.0
2020-01-24T00:00:00-00:00,2020-01-24T01:00:00-00:00,25361.0
2020-01-24T01:00:00-00:00,2020-01-24T02:00:00-00:00,27027.0
2020-01-24T02:00:00-00:00,2020-01-24T03:00:00-00:00,27467.0
2020-01-24T03:00:00-00:00,2020-01-24T04:00:00-00:00,26944.0
2020-01-24T04:00:00-00:00,2020-01-24T05:00:00-00:00,26086.0
2020-01-24T05:00:00-00:00,2020-01-24T06:00:00-00:00,24780.0
2020-01-24T06:00:00-00:00,2020-01-24T07:00:00-00:00,23160.0
2020-01-24T07:00:00-00:00,2020-01-24T08:00:00-00:00,21649.0
2020-01-24T08:00:00-00:00,2020-01-24T09:00:00-00:00,20750.0
2020-01-24T09:00:00-00:00,2020-01-24T10:00:00-00:00,20274.0
2020-01-24T10:00:00-00:00,2020-01-24T11:00:00-00:00,19929.0
2020-01-24T11:00:00-00:00,2020-01-24T12:00:00-00:00,19954.0
2020-01-24T12:00:00-00:00,2020-01-24T13:00:00-00:00,20782.0
2020-01-24T13:00:00-00:00,2020-01-24T14:00:00-00:00,22557.0
2020-01-24T14:00:00-00:00,2020-01-24T15:00:00-00:00,24583.0
2020-01-24T15:00:00-00:00,2020-01-24T16:00:00-00:00,25567.0
2020-01-24T16:00:00-00:00,2020-01-24T17:00:00-00:00,25040.0
2020-01-24T17:00:00-00:00,2020-01-24T18:00:00-00:00,24146.0
2020-01-24T18:00:00-00:00,2020-01-24T19:00:00-00:00,23443.0
2020-01-24T19:00:00-00:00,2020-01-24T20:00:00-00:00,22947.0
2020-01-24T20:00:00-00:00,2020-01-24T21:00:00-00:00,22581.0
2020-01-24T21:00:00-00:00,2020-01-24T22:00:00-00:00,22698.0
2020-01-24T22:00:00-00:00,2020-01-24T23:00:00-00:00,23037.0
2020-01-24T23:00:00-00:00,2020-01-25T00:00:00-00:00,23567.0
2020-01-25T00:00:00-00:00,2020-01-25T01:00:00-00:00,24787.0
2020-01-25T01:00:00-00:00,2020-01-25T02:00:00-00:00,26506.0
2020-01-25T02:00:00-00:00,2020-01-25T03:00:00-00:00,26698.0
2020-01-25T03:00:00-00:00,2020-01-25T04:00:00-00:00,26005.0
2020-01-25T04:00:00-00:00,2020-01-25T05:00:00-00:00,25191.0
2020-01-25T05:00:00-00:00,2020-01-25T06:00:00-00:00,24200.0
2020-01-25T06:00:00-00:00,2020-01-25T07:00:00-00:00,22859.0
2020-01-25T07:00:00-00:00,2020-01-25T08:00:00-00:00,21528.0
2020-01-25T08:00:00-00:00,2020-01-25T09:00:00-00:00,20480.0
2020-01-25T09:00:00-00:00,2020-01-25T10:00:00-00:00,19704.0
2020-01-25T10:00:00-00:00,2020-01-25T11:00:00-00:00,19117.0
2020-01-25T11:00:00-00:00,2020-01-25T12:00:00-00:00,18970.0
2020-01-25T12:00:00-00:00,2020-01-25T13:00:00-00:00,19293.0
2020-01-25T13:00:00-00:00,2020-01-25T14:00:00-00:00,20210.0
2020-01-25T14:00:00-00:00,2020-01-25T15:00:00-00:00,21275.0
2020-01-25T15:00:00-00:00,2020-01-25T16:00:00-00:00,21774.0
2020-01-25T16:00:00-00:00,2020-01-25T17:00:00-00:00,21733.0
2020-01-25T17:00:00-00:00,2020-01-25T18:00:00-00:00,21184.0
2020-01-25T18:00:00-00:00,2020-01-25T19:00:00-00:00,20451.0
2020-01-25T19:00:00-00:00,2020-01-25T20:00:00-00:00,19954.0
2020-01-25T20:00:00-00:00,2020-01-25T21:00:00-00:00,19757.0
2020-01-25T21:00:00-00:00,2020-01-25T22:00:00-00:00,19838.0
2020-01-25T22:00:00-00:00,2020-01-25T23:00:00-00:00,20392.0
2020-01-25T23:00:00-00:00,2020-01-26T00:00:00-00:00,21388.0
2020-01-26T00:00:00-00:00,2020-01-26T01:00:00-00:00,22869.0
2020-01-26T01:00:00-00:00,2020-01-26T02:00:00-00:00,24727.0
2020-01-26T02:00:00-00:00,2020-01-26T03:00:00-00:00,25182.0
2020-01-26T03:00:00-00:00,2020-01-26T04:00:00-00:00,24766.0
2020-01-26T04:00:00-00:00,2020-01-26T05:00:00-00:00,24131.0
2020-01-26T05:00:00-00:00,2020-01-26T06:00:00-00:00,23237.0
2020-01-26T06:00:00-00:00,2020-01-26T07:00:00-00:00,22027.0
2020-01-26T07:00:00-00:00,2020-01-26T08:00:00-00:00,20863.0
2020-01-26T08:00:00-00:00,2020-01-26T09:00:00-00:00,20085.0
2020-01-26T09:00:00-00:00,2020-01-26T10:00:00-00:00,19386.0
2020-01-26T10:00:00-00:00,2020-01-26T11:00:00-00:00,18899.0
2020-01-26T11:00:00-00:00,2020-01-26T12:00:00-00:00,18696.0
2020-01-26T12:00:00-00:00,2020-01-26T13:00:00-00:00,18749.0
2020-01-26T13:00:00-00:00,2020-01-26T14:00:00-00:00,19211.0
2020-01-26T14:00:00-00:00,2020-01-26T15:00:00-00:00,19895.0
2020-01-26T15:00:00-00:00,2020-01-26T16:00:00-00:00,20412.0
2020-01-26T16:00:00-00:00,2020-01-26T17:00:00-00:00,20818.0
2020-01-26T17:00:00-00:00,2020-01-26T18:00:00-00:00,20838.0
2020-01-26T18:00:00-00:00,2020-01-26T19:00:00-00:00,20836.0
2020-01-26T19:00:00-00:00,2020-01-26T20:00:00-00:00,20428.0
2020-01-26T20:00:00-00:00,2020-01-26T21:00:00-00:00,20001.0
2020-01-26T21:00:00-00:00,2020-01-26T22:00:00-00:00,20158.0
2020-01-26T22:00:00-00:00,2020-01-26T23:00:00-00:00,20426.0
2020-01-26T23:00:00-00:00,2020-01-27T00:00:00-00:00,20943.0
2020-01-27T00:00:00-00:00,2020-01-27T01:00:00-00:00,22608.0
2020-01-27T01:00:00-00:00,2020-01-27T02:00:00-00:00,24724.0
2020-01-27T02:00:00-00:00,2020-01-27T03:00:00-00:00,25498.0
2020-01-27T03:00:00-00:00,2020-01-27T04:00:00-00:00,25207.0
2020-01-27T04:00:00-00:00,2020-01-27T05:00:00-00:00,24575.0
2020-01-27T05:00:00-00:00,2020-01-27T06:00:00-00:00,23489.0
2020-01-27T06:00:00-00:00,2020-01-27T07:00:00-00:00,22063.0
2020-01-27T07:00:00-00:00,2020-01-27T08:00:00-00:00,20716.0
2020-01-27T08:00:00-00:00,2020-01-27T09:00:00-00:00,19892.0
2020-01-27T09:00:00-00:00,2020-01-27T10:00:00-00:00,19344.0
2020-01-27T10:00:00-00:00,2020-01-27T11:00:00-00:00,19199.0
2020-01-27T11:00:00-00:00,2020-01-27T12:00:00-00:00,19481.0
2020-01-27T12:00:00-00:00,2020-01-27T13:00:00-00:00,20544.0
2020-01-27T13:00:00-00:00,2020-01-27T14:00:00-00:00,22378.0
2020-01-27T14:00:00-00:00,2020-01-27T15:00:00-00:00,24560.0
2020-01-27T15:00:00-00:00,2020-01-27T16:00:00-00:00,25460.0
2020-01-27T16:00:00-00:00,2020-01-27T17:00:00-00:00,24784.0
2020-01-27T17:00:00-00:00,2020-01-27T18:00:00-00:00,23748.0
2020-01-27T18:00:00-00:00,2020-01-27T19:00:00-00:00,23211.0
2020-01-27T19:00:00-00:00,2020-01-27T20:00:00-00:00,23025.0
2020-01-27T20:00:00-00:00,2020-01-27T21:00:00-00:00,22797.0
2020-01-27T21:00:00-00:00,2020-01-27T22:00:00-00:00,22872.0
2020-01-27T22:00:00-00:00,2020-01-27T23:00:00-00:00,23306.0
2020-01-27T23:00:00-00:00,2020-01-28T00:00:00-00:00,23902.0
2020-01-28T00:00:00-00:00,2020-01-28T01:00:00-00:00,25328.0
2020-01-28T01:00:00-00:00,2020-01-28T02:00:00-00:00,27181.0
2020-01-28T02:00:00-00:00,2020-01-28T03:00:00-00:00,27716.0
2020-01-28T03:00:00-00:00,2020-01-28T04:00:00-00:00,27149.0
2020-01-28T04:00:00-00:00,2020-01-28T05:00:00-00:00,26244.0
2020-01-28T05:00:00-00:00,2020-01-28T06:00:00-00:00,24912.0
2020-01-28T06:00:00-00:00,2020-01-28T07:00:00-00:00,23197.0
2020-01-28T07:00:00-00:00,2020-01-28T08:00:00-00:00,21734.0
2020-01-28T08:00:00-00:00,2020-01-28T09:00:00-00:00,20871.0
2020-01-28T09:00:00-00:00,2020-01-28T10:00:00-00:00,20316.0
2020-01-28T10:00:00-00:00,2020-01-28T11:00:00-00:00,20031.0
2020-01-28T11:00:00-00:00,2020-01-28T12:00:00-00:00,20143.0
2020-01-28T12:00:00-00:00,2020-01-28T13:00:00-00:00,21013.0
2020-01-28T13:00:00-00:00,2020-01-28T14:00:00-00:00,22821.0
2020-01-28T14:00:00-00:00,2020-01-28T15:00:00-00:00,24984.0
2020-01-28T15:00:00-00:00,2020-01-28T16:00:00-00:00,25705.0
2020-01-28T16:00:00-00:00,2020-01-28T17:00:00-00:00,24971.0
2020-01-28T17:00:00-00:00,2020-01-28T18:00:00-00:00,24057.0
2020-01-28T18:00:00-00:00,2020-01-28T19:00:00-00:00,23430.0
2020-01-28T19:00:00-00:00,2020-01-28T20:00:00-00:00,23022.0
2020-01-28T20:00:00-00:00,2020-01-28T21:00:00-00:00,22798.0
2020-01-28T21:00:00-00:00,2020-01-28T22:00:00-00:00,22796.0
2020-01-28T22:00:00-00:00,2020-01-28T23:00:00-00:00,23049.0
2020-01-28T23:00:00-00:00,2020-01-29T00:00:00-00:00,23786.0
2020-01-29T00:00:00-00:00,2020-01-29T01:00:00-00:00,25219.0
2020-01-29T01:00:00-00:00,2020-01-29T02:00:00-00:00,27188.0
2020-01-29T02:00:00-00:00,2020-01-29T03:00:00-00:00,27766.0
2020-01-29T03:00:00-00:00,2020-01-29T04:00:00-00:00,27266.0
2020-01-29T04:00:00-00:00,2020-01-29T05:00:00-00:00,26388.0
2020-01-29T05:00:00-00:00,2020-01-29T06:00:00-00:00,25057.0
2020-01-29T06:00:00-00:00,2020-01-29T07:00:00-00:00,23320.0
2020-01-29T07:00:00-00:00,2020-01-29T08:00:00-00:00,21860.0
2020-01-29T08:00:00-00:00,2020-01-29T09:00:00-00:00,21109.0
2020-01-29T09:00:00-00:00,2020-01-29T10:00:00-00:00,20525.0
2020-01-29T10:00:00-00:00,2020-01-29T11:00:00-00:00,20222.0
2020-01-29T11:00:00-00:00,2020-01-29T12:00:00-00:00,20355.0
2020-01-29T12:00:00-00:00,2020-01-29T13:00:00-00:00,21173.0
2020-01-29T13:00:00-00:00,2020-01-29T14:00:00-00:00,23069.0
2020-01-29T14:00:00-00:00,2020-01-29T15:00:00-00:00,25387.0
2020-01-29T15:00:00-00:00,2020-01-29T16:00:00-00:00,26031.0
2020-01-29T16:00:00-00:00,2020-01-29T17:00:00-00:00,25257.0
2020-01-29T17:00:00-00:00,2020-01-29T18:00:00-00:00,24087.0
2020-01-29T18:00:00-00:00,2020-01-29T19:00:00-00:00,23012.0
2020-01-29T19:00:00-00:00,2020-01-29T20:00:00-00:00,22460.0
2020-01-29T20:00:00-00:00,2020-01-29T21:00:00-00:00,22322.0
2020-01-29T21:00:00-00:00,2020-01-29T22:00:00-00:00,22733.0
2020-01-29T22:00:00-00:00,2020-01-29T23:00:00-00:00,23244.0
2020-01-29T23:00:00-00:00,2020-01-30T00:00:00-00:00,24254.0
2020-01-30T00:00:00-00:00,2020-01-30T01:00:00-00:00,25715.0
2020-01-30T01:00:00-00:00,2020-01-30T02:00:00-00:00,27467.0
2020-01-30T02:00:00-00:00,2020-01-30T03:00:00-00:00,28011.0
2020-01-30T03:00:00-00:00,2020-01-30T04:00:00-00:00,27545.0
2020-01-30T04:00:00-00:00,2020-01-30T05:00:00-00:00,26674.0
2020-01-30T05:00:00-00:00,2020-01-30T06:00:00-00:00,25315.0
2020-01-30T06:00:00-00:00,2020-01-30T07:00:00-00:00,23646.0
2020-01-30T07:00:00-00:00,2020-01-30T08:00:00-00:00,22205.0
2020-01-30T08:00:00-00:00,2020-01-30T09:00:00-00:00,21268.0
2020-01-30T09:00:00-00:00,2020-01-30T10:00:00-00:00,20632.0
2020-01-30T10:00:00-00:00,2020-01-30T11:00:00-00:00,20233.0
2020-01-30T11:00:00-00:00,2020-01-30T12:00:00-00:00,20265.0
2020-01-30T12:00:00-00:00,2020-01-30T13:00:00-00:00,21158.0
